index,counts_per_min,n_obs,temp_roll_med,pres_roll_med,rate_temp_corrected
2026-03-03 14:18:00,291.0,291.0,32.745,896.6959,360.7099722003488
2026-03-03 14:19:00,308.0,308.0,32.715,896.6768500000001,377.2957947335717
2026-03-03 14:20:00,318.0,318.0,32.68,896.65565,386.8125876889983
2026-03-03 14:21:00,307.0,307.0,32.64,896.6365499999999,375.26035106662874
2026-03-03 14:22:00,296.0,296.0,32.595,896.6208,363.639084866463
2026-03-03 14:23:00,266.0,266.0,32.55,896.6040500000001,333.0178186662972
2026-03-03 14:24:00,268.0,268.0,32.515,896.5914500000001,334.5346116217239
2026-03-03 14:25:00,263.0,263.0,32.485,896.5795,329.1204341549467
2026-03-03 14:26:00,236.0,236.0,32.455,896.5652,301.70625668816956
2026-03-03 14:27:00,266.0,266.0,32.435,896.5532,331.4301383769848
2026-03-03 14:28:00,295.0,295.0,32.42,896.543,360.22304964359626
2026-03-03 14:29:00,252.0,252.0,32.41,896.53295,317.08499048800377
2026-03-03 14:30:00,281.0,281.0,32.41,896.52245,346.08499048800377
2026-03-03 14:31:00,281.0,281.0,32.41,896.5122,346.08499048800377
2026-03-03 14:32:00,269.0,269.0,32.41,896.50095,334.08499048800377
2026-03-03 14:33:00,283.0,283.0,32.41,896.49055,348.08499048800377
2026-03-03 14:34:00,265.0,265.0,32.41,896.4845,330.08499048800377
2026-03-03 14:35:00,272.0,272.0,32.415,896.4771499999999,337.1540200658
2026-03-03 14:36:00,241.0,241.0,32.425,896.46945,306.2920792213923
2026-03-03 14:37:00,274.0,274.0,32.45,896.4633000000001,339.6372271103734
2026-03-03 14:38:00,270.0,270.0,32.480000000000004,896.4527,336.0514045771506
2026-03-03 14:39:00,235.0,235.0,32.505,896.4408500000001,301.39655246613154
2026-03-03 14:40:00,267.0,267.0,32.525000000000006,896.4289000000001,333.67267077731634
2026-03-03 14:41:00,265.0,265.0,32.525000000000006,896.4145000000001,331.67267077731634
2026-03-03 14:42:00,291.0,291.0,32.525000000000006,896.3997,357.67267077731634
2026-03-03 14:43:00,260.0,260.0,32.525000000000006,896.3874500000001,326.67267077731634
2026-03-03 14:44:00,235.0,235.0,32.525000000000006,896.3751,301.67267077731634
2026-03-03 14:45:00,254.0,254.0,32.525000000000006,896.36175,320.67267077731634
2026-03-03 14:46:00,239.0,239.0,32.510000000000005,896.3496,305.4655820439278
2026-03-03 14:47:00,269.0,269.0,32.495000000000005,896.3388500000001,335.25849331053917
2026-03-03 14:48:00,278.0,278.0,32.485,896.3292,344.1204341549467
2026-03-03 14:49:00,252.0,252.0,32.474999999999994,896.3177000000001,317.98237499935425
2026-03-03 14:50:00,292.0,292.0,32.46,896.30585,357.77528626596575
2026-03-03 14:51:00,272.0,272.0,32.44,896.2958000000001,337.49916795478094
2026-03-03 14:52:00,251.0,251.0,32.42,896.2876000000001,316.22304964359626
2026-03-03 14:53:00,256.0,256.0,32.405,896.2774000000001,321.01596091020764
2026-03-03 14:54:00,263.0,263.0,32.39,896.2671,327.808872176819
2026-03-03 14:55:00,262.0,262.0,32.38,896.2588499999999,326.67081302122665
2026-03-03 14:56:00,274.0,274.0,32.38,896.2474500000001,338.67081302122665
2026-03-03 14:57:00,303.0,303.0,32.375,896.2342000000001,367.60178344343046
2026-03-03 14:58:00,255.0,255.0,32.37,896.221,319.5327538656342
2026-03-03 14:59:00,275.0,275.0,32.37,896.2067,339.5327538656342
2026-03-03 15:00:00,350.0,350.0,32.36,896.1937,414.39469471004185
2026-03-03 15:01:00,233.0,233.0,32.35,896.18415,297.25663555444953
2026-03-03 15:02:00,262.0,262.0,32.35,896.17515,326.25663555444953
2026-03-03 15:03:00,278.0,278.0,32.35,896.16245,342.25663555444953
2026-03-03 15:04:00,297.0,297.0,32.35,896.1462,361.25663555444953
2026-03-03 15:05:00,262.0,262.0,32.35,896.1318,326.25663555444953
2026-03-03 15:06:00,265.0,265.0,32.36,896.1220000000001,329.39469471004185
2026-03-03 15:07:00,284.0,284.0,32.375,896.1112,348.60178344343046
2026-03-03 15:08:00,289.0,289.0,32.38,896.0989,353.67081302122665
2026-03-03 15:09:00,249.0,249.0,32.385000000000005,896.0898500000001,313.7398425990229
2026-03-03 15:10:00,306.0,306.0,32.395,896.07905,370.87790175461527
2026-03-03 15:11:00,265.0,265.0,32.4,896.0649000000001,329.9469313324114
2026-03-03 15:12:00,269.0,269.0,32.4,896.05195,333.9469313324114
2026-03-03 15:13:00,313.0,313.0,32.405,896.0416,378.01596091020764
2026-03-03 15:14:00,305.0,305.0,32.415,896.0337,370.1540200658
2026-03-03 15:15:00,264.0,264.0,32.415,896.02655,329.1540200658
2026-03-03 15:16:00,275.0,275.0,32.415,896.0161,340.1540200658
2026-03-03 15:17:00,289.0,289.0,32.415,896.0038000000001,354.1540200658
2026-03-03 15:18:00,287.0,287.0,32.415,895.9948,352.1540200658
2026-03-03 15:19:00,277.0,277.0,32.41,895.98705,342.08499048800377
2026-03-03 15:20:00,307.0,307.0,32.4,895.9806000000001,371.9469313324114
2026-03-03 15:21:00,263.0,263.0,32.395,895.97455,327.87790175461527
2026-03-03 15:22:00,303.0,303.0,32.385000000000005,895.96745,367.7398425990229
2026-03-03 15:23:00,281.0,281.0,32.370000000000005,895.95925,345.53275386563433
2026-03-03 15:24:00,256.0,256.0,32.36,895.95065,320.39469471004185
2026-03-03 15:25:00,249.0,249.0,32.355000000000004,895.93975,313.3256651322457
2026-03-03 15:26:00,273.0,273.0,32.34,895.9266,337.11857639885716
2026-03-03 15:27:00,242.0,242.0,32.325,895.915,305.91148766546854
2026-03-03 15:28:00,232.0,232.0,32.315,895.90245,295.7734285098761
2026-03-03 15:29:00,244.0,244.0,32.295,895.89235,307.49731019869137
2026-03-03 15:30:00,260.0,260.0,32.265,895.8853999999999,323.0831327319142
2026-03-03 15:31:00,244.0,244.0,32.235,895.8759,306.668955265137
2026-03-03 15:32:00,250.0,250.0,32.205,895.86565,312.25477779835984
2026-03-03 15:33:00,263.0,263.0,32.18,895.8542,324.90962990937885
2026-03-03 15:34:00,276.0,276.0,32.16,895.8462,337.63351159819405
2026-03-03 15:35:00,257.0,257.0,32.145,895.84195,318.42642286480555
2026-03-03 15:36:00,276.0,276.0,32.135000000000005,895.83795,337.2883637092132
2026-03-03 15:37:00,268.0,268.0,32.120000000000005,895.8344999999999,329.0812749758246
2026-03-03 15:38:00,264.0,264.0,32.1,895.8283999999999,324.8051566646398
2026-03-03 15:39:00,284.0,284.0,32.09,895.8214,344.66709750904744
2026-03-03 15:40:00,280.0,280.0,32.085,895.8161500000001,340.5980679312512
2026-03-03 15:41:00,240.0,240.0,32.07,895.81105,300.39097919786263
2026-03-03 15:42:00,227.0,227.0,32.055,895.8067,287.183890464474
2026-03-03 15:43:00,270.0,270.0,32.05,895.80665,330.1148608866778
2026-03-03 15:44:00,257.0,257.0,32.05,895.80525,317.1148608866778
2026-03-03 15:45:00,279.0,279.0,32.05,895.8043,339.1148608866778
2026-03-03 15:46:00,275.0,275.0,32.05,895.80285,335.1148608866778
2026-03-03 15:47:00,257.0,257.0,32.05,895.80135,317.1148608866778
2026-03-03 15:48:00,252.0,252.0,32.045,895.80065,312.04583130888165
2026-03-03 15:49:00,262.0,262.0,32.04,895.7999500000001,321.9768017310854
2026-03-03 15:50:00,282.0,282.0,32.04,895.7999500000001,341.9768017310854
2026-03-03 15:51:00,280.0,280.0,32.04,895.7976500000001,339.9768017310854
2026-03-03 15:52:00,281.0,281.0,32.035,895.7955000000001,340.9077721532892
2026-03-03 15:53:00,258.0,258.0,32.02,895.79405,317.7006834199007
2026-03-03 15:54:00,270.0,270.0,32.015,895.7918,329.63165384210447
2026-03-03 15:55:00,259.0,259.0,32.0,895.7904,318.4245651087159
2026-03-03 15:56:00,264.0,264.0,31.975,895.7891,323.0794172197349
2026-03-03 15:57:00,254.0,254.0,31.945,895.7891,312.66523975295775
2026-03-03 15:58:00,270.0,270.0,31.915,895.7891,328.25106228618057
2026-03-03 15:59:00,287.0,287.0,31.89,895.7886500000001,344.90591439719964
2026-03-03 16:00:00,292.0,292.0,31.87,895.7886500000001,349.62979608601484
2026-03-03 16:01:00,275.0,275.0,31.85,895.7886500000001,332.3536777748301
2026-03-03 16:02:00,292.0,292.0,31.83,895.7886500000001,349.07755946364523
2026-03-03 16:03:00,288.0,288.0,31.81,895.78755,344.8014411524605
2026-03-03 16:04:00,292.0,292.0,31.8,895.7859000000001,348.6633819968681
2026-03-03 16:05:00,278.0,278.0,31.8,895.7824,334.6633819968681
2026-03-03 16:06:00,274.0,274.0,31.8,895.7787000000001,330.6633819968681
2026-03-03 16:07:00,290.0,290.0,31.8,895.7727,346.6633819968681
2026-03-03 16:08:00,293.0,293.0,31.8,895.7654,349.6633819968681
2026-03-03 16:09:00,286.0,286.0,31.795,895.75725,342.5943524190719
2026-03-03 16:10:00,288.0,288.0,31.795,895.7451000000001,344.5943524190719
2026-03-03 16:11:00,291.0,291.0,31.795,895.73425,347.5943524190719
2026-03-03 16:12:00,303.0,303.0,31.785,895.7232,359.45629326347955
2026-03-03 16:13:00,270.0,270.0,31.770000000000003,895.71375,326.249204530091
2026-03-03 16:14:00,295.0,295.0,31.755000000000003,895.7076,351.04211579670243
2026-03-03 16:15:00,278.0,278.0,31.74,895.70235,333.83502706331376
2026-03-03 16:16:00,276.0,276.0,31.725,895.6988000000001,331.6279383299252
2026-03-03 16:17:00,272.0,272.0,31.715,895.69145,327.4898791743328
2026-03-03 16:18:00,308.0,308.0,31.700000000000003,895.6823999999999,363.28279044094427
2026-03-03 16:19:00,254.0,254.0,31.675,895.6764499999999,308.9376425519633
2026-03-03 16:20:00,261.0,261.0,31.65,895.6705000000001,315.5924946629823
2026-03-03 16:21:00,283.0,283.0,31.630000000000003,895.6660000000002,337.31637635179754
2026-03-03 16:22:00,283.0,283.0,31.605,895.66455,336.97122846281655
2026-03-03 16:23:00,260.0,260.0,31.575,895.66455,313.5570509960394
2026-03-03 16:24:00,248.0,248.0,31.54,895.66455,301.073843951466
2026-03-03 16:25:00,270.0,270.0,31.5,895.66455,322.52160732909647
2026-03-03 16:26:00,282.0,282.0,31.465,895.66455,334.0384002845231
2026-03-03 16:27:00,280.0,280.0,31.44,895.669,331.6932523955422
2026-03-03 16:28:00,254.0,254.0,31.42,895.6764000000001,305.4171340843574
2026-03-03 16:29:00,274.0,274.0,31.395,895.6813999999999,325.0719861953764
2026-03-03 16:30:00,275.0,275.0,31.365,895.6872500000001,325.6578087285992
2026-03-03 16:31:00,262.0,262.0,31.33,895.6957000000001,312.17460168402584
2026-03-03 16:32:00,258.0,258.0,31.295,895.70495,307.69139463945254
2026-03-03 16:33:00,284.0,284.0,31.265,895.71575,333.27721717267536
2026-03-03 16:34:00,290.0,290.0,31.23,895.7244999999999,338.794010128102
2026-03-03 16:35:00,266.0,266.0,31.195,895.7306,314.31080308352864
2026-03-03 16:36:00,276.0,276.0,31.165,895.7384999999999,323.89662561675146
2026-03-03 16:37:00,313.0,313.0,31.13,895.7484,360.4134185721781
2026-03-03 16:38:00,272.0,272.0,31.09,895.7582,318.86118194980855
2026-03-03 16:39:00,294.0,294.0,31.055,895.7682500000001,340.3779749052352
2026-03-03 16:40:00,266.0,266.0,31.015,895.77905,311.82573828286564
2026-03-03 16:41:00,264.0,264.0,30.97,895.7879,309.20447208269985
2026-03-03 16:42:00,295.0,295.0,30.93,895.7961500000001,339.6522354603303
2026-03-03 16:43:00,285.0,285.0,30.89,895.80745,329.0999988379608
2026-03-03 16:44:00,267.0,267.0,30.845,895.82105,310.478732637795
2026-03-03 16:45:00,305.0,305.0,30.8,895.8316,347.8574664376293
2026-03-03 16:46:00,256.0,256.0,30.765,895.8401000000001,298.3742593930559
2026-03-03 16:47:00,280.0,280.0,30.73,895.8496,321.89105234848256
2026-03-03 16:48:00,281.0,281.0,30.695,895.85695,322.4078453039092
2026-03-03 16:49:00,265.0,265.0,30.665,895.86235,305.993667837132
2026-03-03 16:50:00,256.0,256.0,30.64,895.8683000000001,296.6485199481511
2026-03-03 16:51:00,275.0,275.0,30.625,895.87465,315.4414312147625
2026-03-03 16:52:00,272.0,272.0,30.615,895.8824,312.3033720591701
2026-03-03 16:53:00,278.0,278.0,30.61,895.8915,318.2343424813739
2026-03-03 16:54:00,262.0,262.0,30.61,895.9013,302.2343424813739
2026-03-03 16:55:00,310.0,310.0,30.605,895.9114,350.1653129035777
2026-03-03 16:56:00,295.0,295.0,30.595,895.92235,335.0272537479853
2026-03-03 16:57:00,310.0,310.0,30.59,895.93415,349.9582241701891
2026-03-03 16:58:00,259.0,259.0,30.585,895.94555,298.8891945923929
2026-03-03 16:59:00,296.0,296.0,30.575,895.95655,335.75113543680055
2026-03-03 17:00:00,318.0,318.0,30.565,895.96665,357.6130762812082
2026-03-03 17:01:00,264.0,264.0,30.555,895.97425,303.47501712561575
2026-03-03 17:02:00,298.0,298.0,30.54,895.98305,337.2679283922272
2026-03-03 17:03:00,299.0,299.0,30.520000000000003,895.9937,337.99181008104244
2026-03-03 17:04:00,313.0,313.0,30.495,896.00205,351.64666219206146
2026-03-03 17:05:00,299.0,299.0,30.46,896.00845,337.1634551474881
2026-03-03 17:06:00,272.0,272.0,30.425,896.01925,309.68024810291473
2026-03-03 17:07:00,299.0,299.0,30.395,896.0314000000001,336.26607063613756
2026-03-03 17:08:00,288.0,288.0,30.365,896.0405499999999,324.8518931693604
2026-03-03 17:09:00,291.0,291.0,30.335,896.0542,327.4377157025832
2026-03-03 17:10:00,306.0,306.0,30.305,896.06925,342.02353823580603
2026-03-03 17:11:00,290.0,290.0,30.275,896.0815,325.60936076902885
2026-03-03 17:12:00,334.0,334.0,30.24,896.0956000000001,369.1261537244555
2026-03-03 17:13:00,301.0,301.0,30.205,896.1108,335.64294667988213
2026-03-03 17:14:00,298.0,298.0,30.18,896.1272,332.2977987909012
2026-03-03 17:15:00,301.0,301.0,30.155,896.14425,334.95265090192026
2026-03-03 17:16:00,311.0,311.0,30.125,896.16025,344.5384734351431
2026-03-03 17:17:00,316.0,316.0,30.095,896.1782000000001,349.1242959683659
2026-03-03 17:18:00,292.0,292.0,30.065,896.19615,324.71011850158874
2026-03-03 17:19:00,297.0,297.0,30.03,896.2134,329.2269114570154
2026-03-03 17:20:00,309.0,309.0,29.99,896.23255,340.6746748346458
2026-03-03 17:21:00,289.0,289.0,29.955,896.25,320.19146779007247
2026-03-03 17:22:00,343.0,343.0,29.92,896.2609500000001,373.7082607454991
2026-03-03 17:23:00,301.0,301.0,29.885,896.2723000000001,331.22505370092574
2026-03-03 17:24:00,320.0,320.0,29.85,896.2855,349.7418466563524
2026-03-03 17:25:00,305.0,305.0,29.815,896.29415,334.258639611779
2026-03-03 17:26:00,286.0,286.0,29.78,896.3039,314.7754325672057
2026-03-03 17:27:00,309.0,309.0,29.74,896.3161,337.2231959448361
2026-03-03 17:28:00,325.0,325.0,29.7,896.32665,352.67095932246656
2026-03-03 17:29:00,276.0,276.0,29.66,896.3388500000001,303.118722700097
2026-03-03 17:30:00,289.0,289.0,29.62,896.3546,315.56648607772746
2026-03-03 17:31:00,318.0,318.0,29.58,896.3695499999999,344.01424945535786
2026-03-03 17:32:00,306.0,306.0,29.545,896.3838,331.53104241078455
2026-03-03 17:33:00,323.0,323.0,29.51,896.40095,348.0478353662112
2026-03-03 17:34:00,295.0,295.0,29.475,896.41985,319.5646283216378
2026-03-03 17:35:00,261.0,261.0,29.44,896.4366500000001,285.08142127706446
2026-03-03 17:36:00,319.0,319.0,29.4,896.4507,342.5291846546949
2026-03-03 17:37:00,307.0,307.0,29.365,896.46325,330.04597761012155
2026-03-03 17:38:00,314.0,314.0,29.33,896.4761000000001,336.5627705655482
2026-03-03 17:39:00,300.0,300.0,29.295,896.49175,322.07956352097483
2026-03-03 17:40:00,292.0,292.0,29.270000000000003,896.5070499999999,313.7344156319939
2026-03-03 17:41:00,302.0,302.0,29.24,896.51945,323.32023816521667
2026-03-03 17:42:00,287.0,287.0,29.21,896.53365,307.90606069843955
2026-03-03 17:43:00,278.0,278.0,29.185,896.5486,298.56091280945856
2026-03-03 17:44:00,311.0,311.0,29.16,896.5635500000001,331.21576492047757
2026-03-03 17:45:00,322.0,322.0,29.135,896.57775,341.87061703149664
2026-03-03 17:46:00,315.0,315.0,29.11,896.5930000000001,334.52546914251565
2026-03-03 17:47:00,264.0,264.0,29.09,896.6088500000001,283.24935083133084
2026-03-03 17:48:00,302.0,302.0,29.065,896.6255,320.9042029423499
2026-03-03 17:49:00,340.0,340.0,29.04,896.64235,358.5590550533689
2026-03-03 17:50:00,314.0,314.0,29.015,896.65895,332.213907164388
2026-03-03 17:51:00,325.0,325.0,28.99,896.6789,342.86875927540694
2026-03-03 17:52:00,293.0,293.0,28.965,896.6994500000001,310.523611386426
2026-03-03 17:53:00,308.0,308.0,28.94,896.7225000000001,325.1784634974451
2026-03-03 17:54:00,302.0,302.0,28.915,896.74725,318.8333156084641
2026-03-03 17:55:00,325.0,325.0,28.89,896.77035,341.4881677194831
2026-03-03 17:56:00,305.0,305.0,28.87,896.79165,321.21204940829836
2026-03-03 17:57:00,339.0,339.0,28.85,896.8125500000001,354.93593109711355
2026-03-03 17:58:00,310.0,310.0,28.835,896.8326,325.728842363725
2026-03-03 17:59:00,321.0,321.0,28.82,896.85015,336.5217536303364
2026-03-03 18:00:00,323.0,323.0,28.8,896.8652500000001,338.24563531915163
2026-03-03 18:01:00,318.0,318.0,28.78,896.88095,332.96951700796683
2026-03-03 18:02:00,321.0,321.0,28.76,896.89545,335.6933986967821
2026-03-03 18:03:00,332.0,332.0,28.735,896.90705,346.3482508078011
2026-03-03 18:04:00,327.0,327.0,28.71,896.9168500000001,341.0031029188201
2026-03-03 18:05:00,320.0,320.0,28.68,896.92465,333.58892545204293
2026-03-03 18:06:00,340.0,340.0,28.645,896.9336000000001,353.10571840746957
2026-03-03 18:07:00,306.0,306.0,28.615,896.9451,318.6915409406924
2026-03-03 18:08:00,333.0,333.0,28.585,896.9558,345.2773634739153
2026-03-03 18:09:00,332.0,332.0,28.555,896.9625,343.8631860071381
2026-03-03 18:10:00,343.0,343.0,28.525,896.9684500000001,354.4490085403609
2026-03-03 18:11:00,354.0,354.0,28.495,896.97425,365.0348310735838
2026-03-03 18:12:00,316.0,316.0,28.465,896.9785,326.62065360680657
2026-03-03 18:13:00,339.0,339.0,28.44,896.9837,349.27550571782564
2026-03-03 18:14:00,344.0,344.0,28.415,896.98835,353.93035782884465
2026-03-03 18:15:00,359.0,359.0,28.39,896.9894,368.5852099398637
2026-03-03 18:16:00,352.0,352.0,28.37,896.9894,361.3090916286789
2026-03-03 18:17:00,326.0,326.0,28.35,896.9894,335.03297331749417
2026-03-03 18:18:00,346.0,346.0,28.33,896.9894,354.7568550063093
2026-03-03 18:19:00,374.0,374.0,28.31,896.9894,382.48073669512456
2026-03-03 18:20:00,347.0,347.0,28.285,896.9879500000001,355.13558880614363
2026-03-03 18:21:00,359.0,359.0,28.255,896.9851500000001,366.72141133936645
2026-03-03 18:22:00,343.0,343.0,28.23,896.9823000000001,350.37626345038547
2026-03-03 18:23:00,353.0,353.0,28.205,896.98055,360.0311155614045
2026-03-03 18:24:00,383.0,383.0,28.175,896.97775,389.61693809462736
2026-03-03 18:25:00,360.0,360.0,28.15,896.9739500000001,366.27179020564637
2026-03-03 18:26:00,328.0,328.0,28.12,896.96975,333.8576127388692
2026-03-03 18:27:00,366.0,366.0,28.085,896.9639,371.37440569429583
2026-03-03 18:28:00,366.0,366.0,28.05,896.95885,370.89119864972247
2026-03-03 18:29:00,379.0,379.0,28.015,896.9553,383.4079916051491
2026-03-03 18:30:00,354.0,354.0,27.985,896.9493,357.99381413837193
2026-03-03 18:31:00,334.0,334.0,27.955,896.9433999999999,337.57963667159476
2026-03-03 18:32:00,332.0,332.0,27.925,896.9411499999999,335.16545920481764
2026-03-03 18:33:00,345.0,345.0,27.895,896.93995,347.75128173804046
2026-03-03 18:34:00,407.0,407.0,27.865,896.93995,409.3371042712633
2026-03-03 18:35:00,345.0,345.0,27.835,896.93995,346.92292680448617
2026-03-03 18:36:00,360.0,360.0,27.8,896.93995,361.4397197599128
2026-03-03 18:37:00,370.0,370.0,27.765,896.94015,370.95651271533944
2026-03-03 18:38:00,385.0,385.0,27.735,896.94015,385.5423352485622
2026-03-03 18:39:00,376.0,376.0,27.705,896.94235,376.12815778178503
2026-03-03 18:40:00,355.0,355.0,27.675,896.94545,354.7139803150079
2026-03-03 18:41:00,383.0,383.0,27.645,896.95,382.29980284823074
2026-03-03 18:42:00,372.0,372.0,27.615,896.9554,370.88562538145356
2026-03-03 18:43:00,383.0,383.0,27.58,896.9648,381.4024183368802
2026-03-03 18:44:00,389.0,389.0,27.545,896.97835,386.9192112923069
2026-03-03 18:45:00,361.0,361.0,27.515,896.99065,358.5050338255297
2026-03-03 18:46:00,371.0,371.0,27.49,897.0000500000001,368.15988593654873
2026-03-03 18:47:00,341.0,341.0,27.465,897.0049,337.81473804756774
2026-03-03 18:48:00,383.0,383.0,27.44,897.0090500000001,379.4695901585868
2026-03-03 18:49:00,381.0,381.0,27.42,897.0158,377.193471847402
2026-03-03 18:50:00,372.0,372.0,27.4,897.0219,367.9173535362172
2026-03-03 18:51:00,359.0,359.0,27.375,897.0269000000001,354.5722056472363
2026-03-03 18:52:00,346.0,346.0,27.35,897.0315499999999,341.22705775825534
2026-03-03 18:53:00,334.0,334.0,27.325,897.0355500000001,328.8819098692743
2026-03-03 18:54:00,374.0,374.0,27.3,897.03855,368.53676198029336
2026-03-03 18:55:00,404.0,404.0,27.275,897.04395,398.1916140913124
2026-03-03 18:56:00,378.0,378.0,27.25,897.0507500000001,371.8464662023314
2026-03-03 18:57:00,390.0,390.0,27.235,897.058,383.6393774689428
2026-03-03 18:58:00,393.0,393.0,27.215,897.0657,386.363259157758
2026-03-03 18:59:00,329.0,329.0,27.19,897.07155,322.0181112687771
2026-03-03 19:00:00,355.0,355.0,27.17,897.07855,347.74199295759234
2026-03-03 19:01:00,358.0,358.0,27.15,897.0882999999999,350.4658746464075
2026-03-03 19:02:00,382.0,382.0,27.130000000000003,897.0965999999999,374.1897563352228
2026-03-03 19:03:00,360.0,360.0,27.115,897.1040499999999,351.9826676018341
2026-03-03 19:04:00,354.0,354.0,27.095,897.1118,345.7065492906494
2026-03-03 19:05:00,361.0,361.0,27.07,897.11995,352.36140140166845
