index,counts_per_min,n_obs,temp_roll_med,pres_roll_med
2026-03-03 18:05:00,320.0,320.0,28.68,896.92465
2026-03-03 18:06:00,340.0,340.0,28.645,896.9336000000001
2026-03-03 18:07:00,306.0,306.0,28.615000000000002,896.9451
2026-03-03 18:08:00,333.0,333.0,28.585,896.9558
2026-03-03 18:09:00,332.0,332.0,28.555,896.9625
2026-03-03 18:10:00,343.0,343.0,28.525,896.9684500000001
2026-03-03 18:11:00,354.0,354.0,28.495,896.97425
2026-03-03 18:12:00,316.0,316.0,28.465,896.9785
2026-03-03 18:13:00,339.0,339.0,28.439999999999998,896.9837
2026-03-03 18:14:00,344.0,344.0,28.415,896.98835
2026-03-03 18:15:00,359.0,359.0,28.39,896.9894
2026-03-03 18:16:00,352.0,352.0,28.369999999999997,896.9894
2026-03-03 18:17:00,326.0,326.0,28.35,896.9894
2026-03-03 18:18:00,346.0,346.0,28.33,896.9894
2026-03-03 18:19:00,374.0,374.0,28.310000000000002,896.9894
2026-03-03 18:20:00,347.0,347.0,28.285,896.9879500000001
2026-03-03 18:21:00,359.0,359.0,28.255,896.9851500000001
2026-03-03 18:22:00,343.0,343.0,28.229999999999997,896.9823000000001
2026-03-03 18:23:00,353.0,353.0,28.205,896.98055
2026-03-03 18:24:00,383.0,383.0,28.175,896.97775
2026-03-03 18:25:00,360.0,360.0,28.15,896.9739500000001
2026-03-03 18:26:00,328.0,328.0,28.12,896.96975
2026-03-03 18:27:00,366.0,366.0,28.085,896.9639
2026-03-03 18:28:00,366.0,366.0,28.05,896.95885
2026-03-03 18:29:00,379.0,379.0,28.015,896.9553
2026-03-03 18:30:00,354.0,354.0,27.985,896.9493
2026-03-03 18:31:00,334.0,334.0,27.955,896.9433999999999
2026-03-03 18:32:00,332.0,332.0,27.925,896.9411499999999
2026-03-03 18:33:00,345.0,345.0,27.895,896.93995
2026-03-03 18:34:00,407.0,407.0,27.865000000000002,896.93995
2026-03-03 18:35:00,345.0,345.0,27.835,896.93995
2026-03-03 18:36:00,360.0,360.0,27.8,896.93995
2026-03-03 18:37:00,370.0,370.0,27.765,896.94015
2026-03-03 18:38:00,385.0,385.0,27.735,896.94015
2026-03-03 18:39:00,376.0,376.0,27.705,896.94235
2026-03-03 18:40:00,355.0,355.0,27.675,896.94545
2026-03-03 18:41:00,383.0,383.0,27.645,896.95
2026-03-03 18:42:00,372.0,372.0,27.615000000000002,896.9554
2026-03-03 18:43:00,383.0,383.0,27.58,896.9648
2026-03-03 18:44:00,389.0,389.0,27.545,896.97835
2026-03-03 18:45:00,361.0,361.0,27.515,896.99065
2026-03-03 18:46:00,371.0,371.0,27.490000000000002,897.0000500000001
2026-03-03 18:47:00,341.0,341.0,27.465,897.0049
2026-03-03 18:48:00,383.0,383.0,27.439999999999998,897.0090500000001
2026-03-03 18:49:00,381.0,381.0,27.42,897.0158
2026-03-03 18:50:00,372.0,372.0,27.4,897.0219
2026-03-03 18:51:00,359.0,359.0,27.375,897.0269000000001
2026-03-03 18:52:00,346.0,346.0,27.35,897.0315499999999
2026-03-03 18:53:00,334.0,334.0,27.325,897.0355500000001
2026-03-03 18:54:00,374.0,374.0,27.299999999999997,897.03855
2026-03-03 18:55:00,404.0,404.0,27.275,897.04395
2026-03-03 18:56:00,378.0,378.0,27.25,897.0507500000001
2026-03-03 18:57:00,390.0,390.0,27.235,897.058
2026-03-03 18:58:00,393.0,393.0,27.215,897.0657
2026-03-03 18:59:00,329.0,329.0,27.189999999999998,897.07155
2026-03-03 19:00:00,355.0,355.0,27.17,897.07855
2026-03-03 19:01:00,358.0,358.0,27.15,897.0882999999999
2026-03-03 19:02:00,382.0,382.0,27.130000000000003,897.0965999999999
2026-03-03 19:03:00,360.0,360.0,27.115000000000002,897.1040499999999
2026-03-03 19:04:00,354.0,354.0,27.095,897.1118
2026-03-03 19:05:00,361.0,361.0,27.07,897.11995
2026-03-03 19:06:00,372.0,372.0,27.049999999999997,897.12925
2026-03-03 19:07:00,371.0,371.0,27.03,897.1356499999999
2026-03-03 19:08:00,381.0,381.0,27.009999999999998,897.14065
2026-03-03 19:09:00,377.0,377.0,27.0,897.1473000000001
2026-03-03 19:10:00,361.0,361.0,27.0,897.15355
2026-03-03 19:11:00,394.0,394.0,27.0,897.1585500000001
2026-03-03 19:12:00,371.0,371.0,27.0,897.16285
2026-03-03 19:13:00,371.0,371.0,27.0,897.1674
2026-03-03 19:14:00,376.0,376.0,27.0,897.1728
2026-03-03 19:15:00,373.0,373.0,27.0,897.1780000000001
2026-03-03 19:16:00,354.0,354.0,27.0,897.18355
2026-03-03 19:17:00,364.0,364.0,26.994999999999997,897.1885500000001
2026-03-03 19:18:00,373.0,373.0,26.99,897.1933
2026-03-03 19:19:00,409.0,409.0,26.985,897.1998000000001
2026-03-03 19:20:00,350.0,350.0,26.975,897.2077
2026-03-03 19:21:00,344.0,344.0,26.965,897.21525
2026-03-03 19:22:00,377.0,377.0,26.965,897.22065
2026-03-03 19:23:00,321.0,321.0,26.965,897.22495
2026-03-03 19:24:00,377.0,377.0,26.965,897.2326
2026-03-03 19:25:00,404.0,404.0,26.965,897.23985
2026-03-03 19:26:00,374.0,374.0,26.965,897.2456500000001
2026-03-03 19:27:00,375.0,375.0,26.965,897.2534
2026-03-03 19:28:00,367.0,367.0,26.965,897.2628500000001
2026-03-03 19:29:00,349.0,349.0,26.965,897.2742499999999
2026-03-03 19:30:00,396.0,396.0,26.965,897.2845500000001
2026-03-03 19:31:00,334.0,334.0,26.96,897.29425
2026-03-03 19:32:00,364.0,364.0,26.935000000000002,897.3035500000001
2026-03-03 19:33:00,393.0,393.0,26.905,897.3139
2026-03-03 19:34:00,368.0,368.0,26.875,897.3243
2026-03-03 19:35:00,389.0,389.0,26.845,897.3337
2026-03-03 19:36:00,356.0,356.0,26.814999999999998,897.34355
2026-03-03 19:37:00,374.0,374.0,26.79,897.3539000000001
2026-03-03 19:38:00,332.0,332.0,26.765,897.3651
2026-03-03 19:39:00,352.0,352.0,26.740000000000002,897.3765000000001
2026-03-03 19:40:00,374.0,374.0,26.715,897.38705
2026-03-03 19:41:00,361.0,361.0,26.689999999999998,897.39795
2026-03-03 19:42:00,381.0,381.0,26.665,897.41155
2026-03-03 19:43:00,383.0,383.0,26.634999999999998,897.42415
2026-03-03 19:44:00,358.0,358.0,26.61,897.4349
2026-03-03 19:45:00,383.0,383.0,26.59,897.44675
2026-03-03 19:46:00,390.0,390.0,26.575,897.46205
2026-03-03 19:47:00,408.0,408.0,26.564999999999998,897.4796000000001
2026-03-03 19:48:00,349.0,349.0,26.555,897.4974000000001
2026-03-03 19:49:00,380.0,380.0,26.545,897.51575
2026-03-03 19:50:00,403.0,403.0,26.535,897.53755
2026-03-03 19:51:00,365.0,365.0,26.525,897.56185
2026-03-03 19:52:00,396.0,396.0,26.515,897.5855
2026-03-03 19:53:00,365.0,365.0,26.51,897.60935
2026-03-03 19:54:00,402.0,402.0,26.505000000000003,897.63225
2026-03-03 19:55:00,391.0,391.0,26.494999999999997,897.6546000000001
2026-03-03 19:56:00,404.0,404.0,26.49,897.6789
2026-03-03 19:57:00,389.0,389.0,26.49,897.7038500000001
2026-03-03 19:58:00,393.0,393.0,26.485,897.72965
2026-03-03 19:59:00,384.0,384.0,26.485,897.75495
2026-03-03 20:00:00,407.0,407.0,26.485,897.7781
2026-03-03 20:01:00,396.0,396.0,26.485,897.79945
2026-03-03 20:02:00,394.0,394.0,26.485,897.8201
2026-03-03 20:03:00,365.0,365.0,26.485,897.8417
2026-03-03 20:04:00,382.0,382.0,26.494999999999997,897.8622
2026-03-03 20:05:00,418.0,418.0,26.509999999999998,897.88495
2026-03-03 20:06:00,368.0,368.0,26.525,897.9078
2026-03-03 20:07:00,391.0,391.0,26.53,897.9286999999999
2026-03-03 20:08:00,399.0,399.0,26.53,897.9519
2026-03-03 20:09:00,382.0,382.0,26.53,897.9757
2026-03-03 20:10:00,391.0,391.0,26.53,897.99795
2026-03-03 20:11:00,421.0,421.0,26.53,898.0210999999999
2026-03-03 20:12:00,404.0,404.0,26.53,898.0432
2026-03-03 20:13:00,410.0,410.0,26.53,898.06305
2026-03-03 20:14:00,383.0,383.0,26.535,898.0841
2026-03-03 20:15:00,362.0,362.0,26.54,898.10375
2026-03-03 20:16:00,399.0,399.0,26.545,898.12175
2026-03-03 20:17:00,399.0,399.0,26.560000000000002,898.1394
2026-03-03 20:18:00,385.0,385.0,26.58,898.1557
2026-03-03 20:19:00,359.0,359.0,26.6,898.17095
2026-03-03 20:20:00,347.0,347.0,26.619999999999997,898.18415
2026-03-03 20:21:00,373.0,373.0,26.64,898.1958500000001
2026-03-03 20:22:00,367.0,367.0,26.66,898.2046
2026-03-03 20:23:00,330.0,330.0,26.68,898.2094
2026-03-03 20:24:00,351.0,351.0,26.695,898.21585
2026-03-03 20:25:00,317.0,317.0,26.71,898.2230500000001
2026-03-03 20:26:00,330.0,330.0,26.725,898.2287
2026-03-03 20:27:00,358.0,358.0,26.735,898.23415
2026-03-03 20:28:00,322.0,322.0,26.74,898.2395000000001
2026-03-03 20:29:00,342.0,342.0,26.744999999999997,898.2461500000001
2026-03-03 20:30:00,366.0,366.0,26.75,898.2541
2026-03-03 20:31:00,347.0,347.0,26.75,898.26275
2026-03-03 20:32:00,329.0,329.0,26.755000000000003,898.2718
2026-03-03 20:33:00,344.0,344.0,26.765,898.27875
2026-03-03 20:34:00,330.0,330.0,26.775,898.2835500000001
2026-03-03 20:35:00,342.0,342.0,26.785,898.2882500000001
2026-03-03 20:36:00,359.0,359.0,26.795,898.29205
2026-03-03 20:37:00,348.0,348.0,26.805,898.2953500000001
2026-03-03 20:38:00,370.0,370.0,26.81,898.29735
2026-03-03 20:39:00,313.0,313.0,26.81,898.2996
2026-03-03 20:40:00,355.0,355.0,26.81,898.3052
2026-03-03 20:41:00,359.0,359.0,26.81,898.31125
2026-03-03 20:42:00,337.0,337.0,26.81,898.3167
2026-03-03 20:43:00,329.0,329.0,26.81,898.3225
2026-03-03 20:44:00,357.0,357.0,26.805,898.33015
2026-03-03 20:45:00,319.0,319.0,26.795,898.33835
2026-03-03 20:46:00,345.0,345.0,26.785,898.34735
2026-03-03 20:47:00,361.0,361.0,26.78,898.35915
2026-03-03 20:48:00,330.0,330.0,26.775,898.36985
2026-03-03 20:49:00,354.0,354.0,26.77,898.37985
2026-03-03 20:50:00,367.0,367.0,26.765,898.3896
2026-03-03 20:51:00,339.0,339.0,26.755000000000003,898.40005
2026-03-03 20:52:00,346.0,346.0,26.744999999999997,898.4122
2026-03-03 20:53:00,359.0,359.0,26.74,898.4258500000001
2026-03-03 20:54:00,374.0,374.0,26.735,898.4406000000001
2026-03-03 20:55:00,372.0,372.0,26.73,898.4538500000001
2026-03-03 20:56:00,360.0,360.0,26.725,898.4655
2026-03-03 20:57:00,323.0,323.0,26.715,898.4763
2026-03-03 20:58:00,331.0,331.0,26.71,898.48685
2026-03-03 20:59:00,344.0,344.0,26.705,898.4947999999999
2026-03-03 21:00:00,335.0,335.0,26.695,898.5010500000001
2026-03-03 21:01:00,359.0,359.0,26.69,898.5085000000001
2026-03-03 21:02:00,355.0,355.0,26.685000000000002,898.517
2026-03-03 21:03:00,322.0,322.0,26.675,898.52675
2026-03-03 21:04:00,329.0,329.0,26.67,898.5347
2026-03-03 21:05:00,374.0,374.0,26.665,898.54195
2026-03-03 21:06:00,373.0,373.0,26.655,898.55185
2026-03-03 21:07:00,359.0,359.0,26.65,898.56185
2026-03-03 21:08:00,325.0,325.0,26.645,898.5724500000001
2026-03-03 21:09:00,354.0,354.0,26.634999999999998,898.5861500000001
2026-03-03 21:10:00,374.0,374.0,26.625,898.6014500000001
2026-03-03 21:11:00,358.0,358.0,26.62,898.6160500000001
2026-03-03 21:12:00,368.0,368.0,26.615000000000002,898.6306000000001
2026-03-03 21:13:00,348.0,348.0,26.605,898.6436500000001
2026-03-03 21:14:00,340.0,340.0,26.6,898.6555000000001
2026-03-03 21:15:00,385.0,385.0,26.6,898.6672000000001
2026-03-03 21:16:00,368.0,368.0,26.595,898.6767500000001
2026-03-03 21:17:00,359.0,359.0,26.59,898.68325
2026-03-03 21:18:00,360.0,360.0,26.59,898.6907
2026-03-03 21:19:00,374.0,374.0,26.59,898.69835
2026-03-03 21:20:00,349.0,349.0,26.59,898.7030500000001
2026-03-03 21:21:00,324.0,324.0,26.59,898.70925
2026-03-03 21:22:00,400.0,400.0,26.585,898.71675
2026-03-03 21:23:00,380.0,380.0,26.58,898.7248500000001
2026-03-03 21:24:00,415.0,415.0,26.575,898.7330000000001
2026-03-03 21:25:00,378.0,378.0,26.564999999999998,898.7413000000001
2026-03-03 21:26:00,406.0,406.0,26.56,898.7505000000001
2026-03-03 21:27:00,399.0,399.0,26.555,898.7588499999999
2026-03-03 21:28:00,381.0,381.0,26.55,898.7674
2026-03-03 21:29:00,392.0,392.0,26.55,898.7727
2026-03-03 21:30:00,375.0,375.0,26.55,898.7758000000001
2026-03-03 21:31:00,402.0,402.0,26.55,898.7808
2026-03-03 21:32:00,441.0,441.0,26.55,898.7877000000001
2026-03-03 21:33:00,369.0,369.0,26.55,898.7953500000001
2026-03-03 21:34:00,397.0,397.0,26.55,898.8018999999999
2026-03-03 21:35:00,389.0,389.0,26.55,898.81205
2026-03-03 21:36:00,398.0,398.0,26.55,898.8244500000001
2026-03-03 21:37:00,403.0,403.0,26.55,898.837
2026-03-03 21:38:00,417.0,417.0,26.545,898.85055
2026-03-03 21:39:00,432.0,432.0,26.54,898.8624500000001
2026-03-03 21:40:00,399.0,399.0,26.535,898.8733
2026-03-03 21:41:00,410.0,410.0,26.53,898.88615
2026-03-03 21:42:00,391.0,391.0,26.525,898.9003
2026-03-03 21:43:00,402.0,402.0,26.52,898.91295
2026-03-03 21:44:00,374.0,374.0,26.52,898.9224
2026-03-03 21:45:00,379.0,379.0,26.52,898.93435
2026-03-03 21:46:00,398.0,398.0,26.52,898.9487
2026-03-03 21:47:00,392.0,392.0,26.52,898.9609
2026-03-03 21:48:00,345.0,345.0,26.525,898.9745
2026-03-03 21:49:00,368.0,368.0,26.535,898.9904
2026-03-03 21:50:00,419.0,419.0,26.545,899.0065
2026-03-03 21:51:00,410.0,410.0,26.560000000000002,899.0224000000001
2026-03-03 21:52:00,402.0,402.0,26.57,899.03695
2026-03-03 21:53:00,409.0,409.0,26.575,899.05195
2026-03-03 21:54:00,419.0,419.0,26.58,899.06645
2026-03-03 21:55:00,392.0,392.0,26.58,899.07585
2026-03-03 21:56:00,366.0,366.0,26.59,899.08525
2026-03-03 21:57:00,383.0,383.0,26.605,899.0953
2026-03-03 21:58:00,400.0,400.0,26.615000000000002,899.10475
2026-03-03 21:59:00,386.0,386.0,26.630000000000003,899.1158499999999
2026-03-03 22:00:00,389.0,389.0,26.645,899.12445
2026-03-03 22:01:00,417.0,417.0,26.655,899.1323
2026-03-03 22:02:00,391.0,391.0,26.67,899.14445
2026-03-03 22:03:00,395.0,395.0,26.685000000000002,899.1564
2026-03-03 22:04:00,386.0,386.0,26.695,899.16625
2026-03-03 22:05:00,394.0,394.0,26.705,899.1776
2026-03-03 22:06:00,387.0,387.0,26.71,899.1866500000001
2026-03-03 22:07:00,402.0,402.0,26.71,899.1935000000001
2026-03-03 22:08:00,394.0,394.0,26.71,899.203
2026-03-03 22:09:00,400.0,400.0,26.71,899.2117499999999
2026-03-03 22:10:00,421.0,421.0,26.71,899.2185999999999
2026-03-03 22:11:00,403.0,403.0,26.71,899.2257999999999
2026-03-03 22:12:00,418.0,418.0,26.715,899.23425
2026-03-03 22:13:00,399.0,399.0,26.715,899.2428500000001
2026-03-03 22:14:00,381.0,381.0,26.71,899.25195
2026-03-03 22:15:00,423.0,423.0,26.71,899.2588499999999
2026-03-03 22:16:00,404.0,404.0,26.71,899.26425
2026-03-03 22:17:00,419.0,419.0,26.71,899.27175
2026-03-03 22:18:00,381.0,381.0,26.71,899.2812
2026-03-03 22:19:00,378.0,378.0,26.71,899.2897499999999
2026-03-03 22:20:00,379.0,379.0,26.71,899.2988
2026-03-03 22:21:00,366.0,366.0,26.715,899.30675
2026-03-03 22:22:00,452.0,452.0,26.715,899.31305
2026-03-03 22:23:00,416.0,416.0,26.72,899.321
2026-03-03 22:24:00,358.0,358.0,26.72,899.3262
2026-03-03 22:25:00,349.0,349.0,26.72,899.3304
2026-03-03 22:26:00,426.0,426.0,26.725,899.33595
2026-03-03 22:27:00,372.0,372.0,26.735,899.34215
2026-03-03 22:28:00,385.0,385.0,26.74,899.34835
2026-03-03 22:29:00,349.0,349.0,26.744999999999997,899.35235
2026-03-03 22:30:00,359.0,359.0,26.75,899.35435
2026-03-03 22:31:00,370.0,370.0,26.755000000000003,899.3568
2026-03-03 22:32:00,338.0,338.0,26.765,899.3609
2026-03-03 22:33:00,408.0,408.0,26.775,899.36355
2026-03-03 22:34:00,405.0,405.0,26.785,899.3668
2026-03-03 22:35:00,391.0,391.0,26.795,899.37055
2026-03-03 22:36:00,352.0,352.0,26.805,899.37515
2026-03-03 22:37:00,377.0,377.0,26.81,899.3814
2026-03-03 22:38:00,378.0,378.0,26.81,899.3866
2026-03-03 22:39:00,409.0,409.0,26.81,899.39125
2026-03-03 22:40:00,365.0,365.0,26.81,899.3968
2026-03-03 22:41:00,393.0,393.0,26.81,899.4026
2026-03-03 22:42:00,410.0,410.0,26.805,899.40705
2026-03-03 22:43:00,428.0,428.0,26.795,899.41065
2026-03-03 22:44:00,413.0,413.0,26.78,899.4139
2026-03-03 22:45:00,388.0,388.0,26.759999999999998,899.41945
2026-03-03 22:46:00,387.0,387.0,26.735,899.425
2026-03-03 22:47:00,365.0,365.0,26.705,899.4302
2026-03-03 22:48:00,376.0,376.0,26.68,899.43695
2026-03-03 22:49:00,408.0,408.0,26.655,899.4438
2026-03-03 22:50:00,398.0,398.0,26.625,899.4494
2026-03-03 22:51:00,374.0,374.0,26.595,899.45475
2026-03-03 22:52:00,385.0,385.0,26.564999999999998,899.4591
2026-03-03 22:53:00,385.0,385.0,26.54,899.46075
2026-03-03 22:54:00,413.0,413.0,26.515,899.4613999999999
2026-03-03 22:55:00,414.0,414.0,26.490000000000002,899.4623
2026-03-03 22:56:00,352.0,352.0,26.47,899.4647
2026-03-03 22:57:00,395.0,395.0,26.455,899.4687999999999
2026-03-03 22:58:00,383.0,383.0,26.445,899.47115
2026-03-03 22:59:00,384.0,384.0,26.43,899.47115
2026-03-03 23:00:00,402.0,402.0,26.41,899.47115
2026-03-03 23:01:00,386.0,386.0,26.39,899.47115
2026-03-03 23:02:00,400.0,400.0,26.369999999999997,899.47115
2026-03-03 23:03:00,373.0,373.0,26.355,899.4690499999999
2026-03-03 23:04:00,426.0,426.0,26.345,899.4666
2026-03-03 23:05:00,427.0,427.0,26.335,899.463
2026-03-03 23:06:00,389.0,389.0,26.325,899.45735
2026-03-03 23:07:00,436.0,436.0,26.310000000000002,899.45445
2026-03-03 23:08:00,383.0,383.0,26.295,899.45415
2026-03-03 23:09:00,417.0,417.0,26.285,899.45405
2026-03-03 23:10:00,380.0,380.0,26.270000000000003,899.45395
2026-03-03 23:11:00,363.0,363.0,26.25,899.4537
2026-03-03 23:12:00,427.0,427.0,26.229999999999997,899.4524000000001
2026-03-03 23:13:00,401.0,401.0,26.21,899.4508000000001
2026-03-03 23:14:00,361.0,361.0,26.189999999999998,899.45015
2026-03-03 23:15:00,367.0,367.0,26.175,899.4490000000001
2026-03-03 23:16:00,426.0,426.0,26.175,899.4476999999999
2026-03-03 23:17:00,401.0,401.0,26.175,899.44465
2026-03-03 23:18:00,410.0,410.0,26.175,899.4408000000001
2026-03-03 23:19:00,403.0,403.0,26.175,899.4391499999999
2026-03-03 23:20:00,348.0,348.0,26.175,899.4355
2026-03-03 23:21:00,384.0,384.0,26.185000000000002,899.4297
2026-03-03 23:22:00,361.0,361.0,26.19,899.4235
2026-03-03 23:23:00,385.0,385.0,26.195,899.4164
2026-03-03 23:24:00,403.0,403.0,26.195,899.4114
2026-03-03 23:25:00,396.0,396.0,26.195,899.40855
2026-03-03 23:26:00,426.0,426.0,26.195,899.40545
2026-03-03 23:27:00,416.0,416.0,26.195,899.40175
2026-03-03 23:28:00,400.0,400.0,26.195,899.39945
2026-03-03 23:29:00,371.0,371.0,26.185000000000002,899.3954999999999
2026-03-03 23:30:00,411.0,411.0,26.18,899.3914
2026-03-03 23:31:00,375.0,375.0,26.175,899.3887
2026-03-03 23:32:00,421.0,421.0,26.17,899.3864
2026-03-03 23:33:00,419.0,419.0,26.17,899.3847499999999
2026-03-03 23:34:00,428.0,428.0,26.17,899.3806500000001
2026-03-03 23:35:00,398.0,398.0,26.17,899.3769500000001
2026-03-03 23:36:00,450.0,450.0,26.17,899.37545
2026-03-03 23:37:00,407.0,407.0,26.17,899.37545
2026-03-03 23:38:00,410.0,410.0,26.17,899.37545
2026-03-03 23:39:00,404.0,404.0,26.17,899.37545
2026-03-03 23:40:00,418.0,418.0,26.17,899.37545
2026-03-03 23:41:00,390.0,390.0,26.17,899.3776500000001
2026-03-03 23:42:00,428.0,428.0,26.165,899.3814000000001
2026-03-03 23:43:00,380.0,380.0,26.155,899.3832000000001
2026-03-03 23:44:00,393.0,393.0,26.145,899.3851500000001
2026-03-03 23:45:00,426.0,426.0,26.14,899.3855000000001
2026-03-03 23:46:00,376.0,376.0,26.134999999999998,899.3855000000001
2026-03-03 23:47:00,394.0,394.0,26.13,899.3855000000001
2026-03-03 23:48:00,398.0,398.0,26.13,899.3855000000001
2026-03-03 23:49:00,357.0,357.0,26.13,899.3855000000001
2026-03-03 23:50:00,344.0,344.0,26.13,899.3839
2026-03-03 23:51:00,391.0,391.0,26.13,899.3818
2026-03-03 23:52:00,344.0,344.0,26.13,899.37805
2026-03-03 23:53:00,369.0,369.0,26.13,899.3760500000001
2026-03-03 23:54:00,368.0,368.0,26.125,899.37545
2026-03-03 23:55:00,408.0,408.0,26.12,899.37355
2026-03-03 23:56:00,405.0,405.0,26.12,899.37005
2026-03-03 23:57:00,397.0,397.0,26.115000000000002,899.3650500000001
2026-03-03 23:58:00,393.0,393.0,26.11,899.3588
2026-03-03 23:59:00,387.0,387.0,26.105,899.3516
2026-03-04 00:00:00,430.0,430.0,26.1,899.3475
2026-03-04 00:01:00,384.0,384.0,26.09,899.3419
2026-03-04 00:02:00,435.0,435.0,26.09,899.3382
2026-03-04 00:03:00,420.0,420.0,26.08,899.3325
2026-03-04 00:04:00,397.0,397.0,26.08,899.3232
2026-03-04 00:05:00,422.0,422.0,26.08,899.3117
2026-03-04 00:06:00,409.0,409.0,26.08,899.3042
2026-03-04 00:07:00,399.0,399.0,26.08,899.2997
2026-03-04 00:08:00,389.0,389.0,26.08,899.293
2026-03-04 00:09:00,399.0,399.0,26.09,899.2892999999999
2026-03-04 00:10:00,411.0,411.0,26.095,899.2888499999999
2026-03-04 00:11:00,442.0,442.0,26.11,899.2888499999999
2026-03-04 00:12:00,397.0,397.0,26.134999999999998,899.2888499999999
2026-03-04 00:13:00,400.0,400.0,26.16,899.2888499999999
2026-03-04 00:14:00,402.0,402.0,26.18,899.2888499999999
2026-03-04 00:15:00,386.0,386.0,26.200000000000003,899.2913
2026-03-04 00:16:00,389.0,389.0,26.22,899.2954
2026-03-04 00:17:00,374.0,374.0,26.235,899.2964
2026-03-04 00:18:00,403.0,403.0,26.244999999999997,899.2964
2026-03-04 00:19:00,408.0,408.0,26.255000000000003,899.2964
2026-03-04 00:20:00,418.0,418.0,26.255000000000003,899.2964
2026-03-04 00:21:00,374.0,374.0,26.255000000000003,899.2964
2026-03-04 00:22:00,403.0,403.0,26.255000000000003,899.2927999999999
2026-03-04 00:23:00,394.0,394.0,26.255000000000003,899.2873999999999
2026-03-04 00:24:00,389.0,389.0,26.255000000000003,899.2815
2026-03-04 00:25:00,400.0,400.0,26.25,899.2746500000001
2026-03-04 00:26:00,370.0,370.0,26.244999999999997,899.2636
2026-03-04 00:27:00,371.0,371.0,26.235,899.24885
2026-03-04 00:28:00,428.0,428.0,26.22,899.2355
2026-03-04 00:29:00,365.0,365.0,26.205,899.22105
2026-03-04 00:30:00,401.0,401.0,26.195,899.2067
2026-03-04 00:31:00,370.0,370.0,26.185000000000002,899.1927000000001
2026-03-04 00:32:00,393.0,393.0,26.175,899.1762
2026-03-04 00:33:00,405.0,405.0,26.165,899.16095
2026-03-04 00:34:00,387.0,387.0,26.165,899.1460500000001
2026-03-04 00:35:00,379.0,379.0,26.165,899.13395
2026-03-04 00:36:00,393.0,393.0,26.165,899.12815
2026-03-04 00:37:00,385.0,385.0,26.165,899.12635
2026-03-04 00:38:00,381.0,381.0,26.165,899.12635
2026-03-04 00:39:00,368.0,368.0,26.17,899.12635
2026-03-04 00:40:00,387.0,387.0,26.175,899.12635
2026-03-04 00:41:00,384.0,384.0,26.18,899.12635
2026-03-04 00:42:00,374.0,374.0,26.18,899.12885
2026-03-04 00:43:00,384.0,384.0,26.18,899.1326
2026-03-04 00:44:00,356.0,356.0,26.18,899.1344999999999
2026-03-04 00:45:00,379.0,379.0,26.18,899.1359499999999
2026-03-04 00:46:00,392.0,392.0,26.175,899.13685
2026-03-04 00:47:00,368.0,368.0,26.165,899.1379
2026-03-04 00:48:00,391.0,391.0,26.15,899.13915
2026-03-04 00:49:00,370.0,370.0,26.134999999999998,899.1448
2026-03-04 00:50:00,402.0,402.0,26.125,899.15395
2026-03-04 00:51:00,413.0,413.0,26.115000000000002,899.1645000000001
2026-03-04 00:52:00,362.0,362.0,26.105,899.17745
2026-03-04 00:53:00,442.0,442.0,26.09,899.1913
2026-03-04 00:54:00,391.0,391.0,26.075,899.20785
2026-03-04 00:55:00,405.0,405.0,26.064999999999998,899.22345
2026-03-04 00:56:00,393.0,393.0,26.055,899.2367
